trajectory,time,latitude,longitude,SOG,SOG_FILTERED_MEAN,SOG_FILTERED_STDDEV,SOG_FILTERED_MAX,SOG_FILTERED_MIN,COG,COG_FILTERED_MEAN,COG_FILTERED_STDDEV,HDG,HDG_FILTERED_MEAN,HDG_FILTERED_STDDEV,HDG_WING,WING_HDG_FILTERED_MEAN,WING_HDG_FILTERED_STDDEV,ROLL,ROLL_FILTERED_MEAN,ROLL_FILTERED_STDDEV,ROLL_FILTERED_PEAK,PITCH,PITCH_FILTERED_MEAN,PITCH_FILTERED_STDDEV,PITCH_FILTERED_PEAK,WING_ROLL_FILTERED_MEAN,WING_ROLL_FILTERED_STDDEV,WING_ROLL_FILTERED_PEAK,WING_PITCH_FILTERED_MEAN,WING_PITCH_FILTERED_STDDEV,WING_PITCH_FILTERED_PEAK,WING_ANGLE,BARO_PRES_MEAN,BARO_PRES_STDDEV,TEMP_AIR_MEAN,TEMP_AIR_STDDEV,RH_MEAN,RH_STDDEV,LW_IRRAD_MEAN,LW_IRRAD_STDDEV,SW_IRRAD_TOTAL_MEAN,SW_IRRAD_TOTAL_STDDEV,SW_IRRAD_DIFFUSE_MEAN,SW_IRRAD_DIFFUSE_STDDEV,PAR_AIR_MEAN,PAR_AIR_STDDEV,TEMP_IR_UNCOMP_MEAN,TEMP_IR_UNCOMP_STDDEV,WIND_MEASUREMENT_HEIGHT_MEAN,WIND_MEASUREMENT_HEIGHT_STDDEV,UWND_MEAN,UWND_STDDEV,VWND_MEAN,VWND_STDDEV,WWND_MEAN,WWND_STDDEV,GUST_WND_MEAN,GUST_WND_STDDEV,WAVE_DOMINANT_PERIOD,WAVE_SIGNIFICANT_HEIGHT,TEMP_SBE37_MEAN,TEMP_SBE37_STDDEV,COND_SBE37_MEAN,COND_SBE37_STDDEV,SAL_SBE37_MEAN,SAL_SBE37_STDDEV,TEMP_CTD_RBR_MEAN,TEMP_CTD_RBR_STDDEV,COND_RBR_MEAN,COND_RBR_STDDEV,SAL_RBR_MEAN,SAL_RBR_STDDEV,O2_CONC_RBR_MEAN,O2_CONC_RBR_STDDEV,O2_SAT_RBR_MEAN,O2_SAT_RBR_STDDEV,O2_CONC_SBE37_MEAN,O2_CONC_SBE37_STDDEV,O2_SAT_SBE37_MEAN,O2_SAT_SBE37_STDDEV,CHLOR_WETLABS_MEAN,CHLOR_WETLABS_STDDEV,CHLOR_RBR_MEAN,CHLOR_RBR_STDDEV,TEMP_O2_RBR_MEAN,TEMP_O2_RBR_STDDEV,wind_speed,wind_dir,distance_1066_1069,distance_1067_1069,distance_1066_1067,distance_1068_1069,distance_1066_1068,distance_1067_1068
1069.0,2019-12-28T16:14:00Z,21.2246656,-157.926976,1.054,NaN,NaN,NaN,NaN,9.1,NaN,NaN,37.9,NaN,NaN,55.2,NaN,NaN,-4.2,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.3,NaN,NaN,24.59,0.02,80.7,0.73,413.5,1.2,0.5,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.957,0.03,-6.6,0.53,-2.84,0.39,-0.1,0.25,8.29,0.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.185095684818679,66.71764378651027,41.006864946788035,41.642447188193884,8.689041884088704,42.288466989714635,3.0220426237176636,6.087008826733392
1069.0,2019-12-28T16:15:00Z,21.2251776,-157.9268864,0.943,NaN,NaN,NaN,NaN,14.9,NaN,NaN,40.2,NaN,NaN,52.8,NaN,NaN,-5.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.6,NaN,NaN,24.57,0.02,80.79,0.36,413.5,1.7,0.4,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.962,0.035,-6.31,0.45,-2.21,0.46,-0.09,0.25,7.42,0.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.68582081722207,70.69782084257663,41.10223212880756,41.77153008078659,8.690548177081796,42.21392129176981,2.9473765960299247,6.0558599722603965
1069.0,2019-12-28T16:16:00Z,21.2255984,-157.9268608,0.802,NaN,NaN,NaN,NaN,353.0,NaN,NaN,40.3,NaN,NaN,41.8,NaN,NaN,-4.4,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4,NaN,NaN,24.62,0.03,81.38,0.59,407.4,1.1,0.4,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.974,0.023,-5.18,0.43,-2.63,0.59,-0.2,0.29,6.45,0.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.809414772591126,63.08209244013378,41.20506295445768,41.89142424556003,8.689838625299954,42.13355524400026,2.881253218769759,6.024733923801492
1069.0,2019-12-28T16:17:00Z,21.2259168,-157.9269376,0.786,NaN,NaN,NaN,NaN,356.3,NaN,NaN,39.2,NaN,NaN,45.3,NaN,NaN,-3.8,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0,NaN,NaN,24.65,0.04,81.04,0.87,410.3,2.6,0.6,0.3,0.0,0.0,0.0,1.0,NaN,NaN,4.969,0.022,-5.81,0.55,-2.81,0.31,-0.07,0.26,7.27,0.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.453851563214015,64.18931951305889,41.30732929976238,42.009700526092864,8.702778753401326,42.05547462876077,2.825315751073821,6.015494423803206
1069.0,2019-12-28T16:18:00Z,21.2263312,-157.9269632,0.664,NaN,NaN,NaN,NaN,353.0,NaN,NaN,34.0,NaN,NaN,41.8,NaN,NaN,-3.8,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.8,NaN,NaN,24.63,0.01,81.37,0.37,420.2,2.9,0.6,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.969,0.031,-5.35,0.52,-2.73,0.43,-0.15,0.27,6.64,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.006280046751066,62.96567147263623,41.41360792309228,42.13514066026699,8.703295289895147,41.97569159560356,2.7795635505013383,5.9985480588815925
1069.0,2019-12-28T16:19:00Z,21.2267264,-157.9270016,0.798,NaN,NaN,NaN,NaN,349.6,NaN,NaN,36.1,NaN,NaN,45.8,NaN,NaN,-3.6,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.7,NaN,NaN,24.65,0.02,81.64,0.57,427.9,1.3,0.5,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.972,0.025,-5.55,0.52,-2.76,0.42,-0.17,0.27,7.05,0.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.198394953534342,63.55896546801961,41.51175454430359,42.25602695988638,8.710091803211071,41.897984309037966,2.742838846776974,5.999582245050223
1069.0,2019-12-28T16:20:00Z,21.227192,-157.9269888,0.84,NaN,NaN,NaN,NaN,10.0,NaN,NaN,36.8,NaN,NaN,48.6,NaN,NaN,-3.8,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,NaN,NaN,24.63,0.01,80.94,0.62,431.1,0.7,0.5,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.973,0.025,-5.72,0.6,-2.56,0.53,-0.09,0.27,7.32,0.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.2667375882511624,65.88898049744908,41.615829589669076,42.371946396912435,8.70990061346432,41.81431270857039,2.714702531059669,6.0017647606171645
1069.0,2019-12-28T16:21:00Z,21.2275952,-157.926976,0.65,NaN,NaN,NaN,NaN,346.6,NaN,NaN,41.6,NaN,NaN,38.7,NaN,NaN,-3.9,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.0,NaN,NaN,24.62,0.02,81.07,0.59,431.6,0.5,0.4,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.972,0.023,-5.44,0.42,-3.07,0.44,-0.16,0.26,7.12,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.246479008209345,60.56230123376007,41.709872482873195,42.49508053353281,8.71254874931364,41.73912148301217,2.704441378208986,6.008237069983819
1069.0,2019-12-28T16:22:00Z,21.2280448,-157.92704,1.153,NaN,NaN,NaN,NaN,3.2,NaN,NaN,31.6,NaN,NaN,39.3,NaN,NaN,-4.1,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.7,NaN,NaN,24.61,0.02,80.43,0.42,432.6,0.3,0.4,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.958,0.034,-6.16,0.53,-3.15,0.45,-0.18,0.37,7.77,0.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.918677619314257,62.916449135631325,41.81514445170382,42.62447594937203,8.711176617798317,41.66864740205075,2.7062916515573363,6.016251555140409
1069.0,2019-12-28T16:23:00Z,21.2285888,-157.926976,1.096,NaN,NaN,NaN,NaN,4.4,NaN,NaN,37.3,NaN,NaN,38.2,NaN,NaN,-5.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7,NaN,NaN,24.64,0.01,79.99,0.42,433.3,0.6,0.3,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.925,0.053,-7.52,0.85,-3.39,0.49,-0.11,0.39,9.7,0.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.248787789730075,65.7342496379178,41.91497891170049,42.74835413258223,8.704338895604602,41.59509808717275,2.7132952720190575,6.031280361690056
1069.0,2019-12-28T16:24:00Z,21.229064,-157.9268736,0.695,NaN,NaN,NaN,NaN,5.0,NaN,NaN,48.3,NaN,NaN,54.7,NaN,NaN,-6.4,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.3,NaN,NaN,24.71,0.04,80.89,0.64,433.2,0.6,0.2,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.942,0.042,-7.21,0.93,-3.08,0.64,-0.15,0.42,9.5,0.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.8403124937721715,66.86857918537252,41.999698234669516,42.86472884641362,8.700424604294401,41.51199679386087,2.7347275882891386,6.051296218446533
1069.0,2019-12-28T16:25:00Z,21.2295504,-157.926784,1.097,NaN,NaN,NaN,NaN,23.6,NaN,NaN,44.9,NaN,NaN,53.3,NaN,NaN,-7.6,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.4,NaN,NaN,24.66,0.03,79.51,0.48,430.6,1.4,0.4,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.903,0.079,-8.38,0.65,-2.88,0.64,-0.09,0.29,10.56,0.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.86108345519892,71.03341394841235,42.088703854181446,42.990205870457615,8.69941483624187,41.435920539412066,2.772240237940275,6.074106951606611
1069.0,2019-12-28T16:26:00Z,21.2300416,-157.9266176,0.591,NaN,NaN,NaN,NaN,357.1,NaN,NaN,57.5,NaN,NaN,46.0,NaN,NaN,-7.8,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-11.7,NaN,NaN,24.68,0.03,80.53,0.89,423.7,2.5,0.5,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.948,0.031,-7.11,0.7,-2.95,0.43,-0.09,0.33,8.69,0.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.697700955480149,67.46601853842115,42.17321206389,43.10012453097324,8.702185997928755,41.36599958181811,2.813920569458592,6.105410411242218
1069.0,2019-12-28T16:27:00Z,21.2304096,-157.9266304,0.696,NaN,NaN,NaN,NaN,11.3,NaN,NaN,50.6,NaN,NaN,53.5,NaN,NaN,-6.5,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8,NaN,NaN,24.67,0.03,81.66,1.01,416.7,1.8,0.8,0.3,0.0,0.1,0.0,0.0,NaN,NaN,4.959,0.038,-6.6,0.71,-2.77,0.76,-0.17,0.32,8.33,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.157716116192371,67.23235475545115,42.26552715325392,43.218920358605025,8.712133698463356,41.28349396614179,2.866088287869266,6.157465267953238
1069.0,2019-12-28T16:28:00Z,21.2308256,-157.9266432,1.24,NaN,NaN,NaN,NaN,5.3,NaN,NaN,35.2,NaN,NaN,50.4,NaN,NaN,-5.1,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.1,NaN,NaN,24.68,0.03,81.94,0.25,411.3,1.6,1.0,0.4,0.1,0.4,0.0,0.0,25.11,0.19,4.949,0.038,-7.1,0.49,-3.1,0.42,-0.15,0.3,8.35,0.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.747257579298625,66.41296947487176,42.35672051142422,43.34782902352915,8.708378105633713,41.20084246930999,2.9264688615478645,6.205830463536945
1069.0,2019-12-28T16:29:00Z,21.2313696,-157.926528,0.915,NaN,NaN,NaN,NaN,11.8,NaN,NaN,42.8,NaN,NaN,58.3,NaN,NaN,-5.4,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.5,NaN,NaN,24.68,0.03,83.62,0.42,406.3,1.3,1.4,0.4,0.4,0.6,0.0,0.0,NaN,NaN,4.955,0.034,-6.53,0.63,-2.62,0.43,-0.22,0.36,8.16,0.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0360002842524105,68.13810409693858,42.44045570661803,43.47232811594431,8.70743802090654,41.11945418516212,2.996203778734335,6.25731493758729
1069.0,2019-12-28T16:30:00Z,21.231776,-157.9264896,0.755,NaN,NaN,NaN,NaN,355.6,NaN,NaN,47.3,NaN,NaN,46.0,NaN,NaN,-5.4,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.5,NaN,NaN,24.59,0.07,82.76,0.59,401.7,1.3,1.8,0.5,0.8,0.7,0.0,0.0,NaN,NaN,4.963,0.024,-6.61,0.69,-2.48,0.44,-0.2,0.28,8.43,0.51,8.0,0.801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.059922095887461,69.43445614331637,42.51694370790178,43.591780410260284,8.70281512220599,41.03350801737927,3.068412442381189,6.31516800690133
1069.0,2019-12-28T16:31:00Z,21.232184,-157.9263872,0.636,NaN,NaN,NaN,NaN,13.5,NaN,NaN,59.9,NaN,NaN,60.8,NaN,NaN,-5.4,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8,NaN,NaN,24.45,0.03,82.09,0.77,397.6,1.2,2.2,0.5,1.2,0.6,0.0,0.0,NaN,NaN,4.949,0.036,-6.94,0.85,-2.74,1.09,-0.11,0.41,8.62,0.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.461313557276628,68.45526476255657,42.5923668955108,43.69647399750436,8.703011385914794,40.94871165642282,3.1483716131210713,6.3763393690784484
1069.0,2019-12-28T16:32:00Z,21.2325136,-157.926464,0.799,NaN,NaN,NaN,NaN,352.8,NaN,NaN,47.0,NaN,NaN,51.9,NaN,NaN,-5.3,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.8,NaN,NaN,24.43,0.01,82.26,0.52,395.2,0.7,2.4,0.5,1.4,0.6,0.0,0.0,NaN,NaN,4.954,0.046,-6.85,0.45,-2.45,0.44,-0.04,0.27,8.04,0.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.274957044546723,70.31968691030963,42.686005381203486,43.75361324378381,8.692383985445918,40.86497660370552,3.244117221701861,6.418373365419058
1069.0,2019-12-28T16:33:00Z,21.2329792,-157.9263872,1.081,NaN,NaN,NaN,NaN,14.6,NaN,NaN,38.0,NaN,NaN,61.1,NaN,NaN,-5.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.1,NaN,NaN,24.41,0.01,82.94,0.67,394.5,0.5,2.6,0.5,1.6,0.7,0.0,0.0,25.11,0.0,4.963,0.034,-6.17,0.46,-1.8,0.37,-0.13,0.26,7.11,0.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.4272000124471,73.73622946025668,42.77554460842333,43.717108660934144,8.68298142630704,40.808005517951926,3.348909181877387,6.399916709438597
1069.0,2019-12-28T16:34:00Z,21.2334736,-157.9262848,0.822,NaN,NaN,NaN,NaN,18.5,NaN,NaN,49.5,NaN,NaN,63.9,NaN,NaN,-4.7,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.4,NaN,NaN,24.41,0.02,83.33,0.44,394.9,0.5,2.6,0.5,1.6,0.7,0.0,0.0,NaN,NaN,4.968,0.027,-6.07,0.64,-1.66,0.44,-0.19,0.28,7.54,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.292892816503393,74.7049539309224,42.85826867352296,43.660047285200775,8.684872612772699,40.92102416146711,3.349526696504237,6.325278026075004
1069.0,2019-12-28T16:35:00Z,21.2338608,-157.9262208,0.599,NaN,NaN,NaN,NaN,356.6,NaN,NaN,52.5,NaN,NaN,54.5,NaN,NaN,-4.2,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.9,NaN,NaN,24.43,0.01,83.14,0.22,394.4,0.4,2.4,0.5,1.4,0.7,0.0,0.0,NaN,NaN,4.965,0.031,-6.18,0.44,-2.55,0.56,-0.17,0.32,7.22,0.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.685424444266796,67.57791051606131,42.93575710262579,43.599858824023094,8.701695152009465,41.041043413342265,3.336921381334609,6.27002505238761
1069.0,2019-12-28T16:36:00Z,21.2341888,-157.9262336,0.863,0.635,0.135,1.067,0.384,357.9,359.2,16.7,40.3,49.3,0.0,47.4,50.9,4.7,-4.3,-3.4,0.0,-3.4,0.0,-2.7,0.0,-2.7,-5.8,3.3,NaN,-0.5,1.7,-6.3,7.0,NaN,NaN,24.4,0.02,82.79,0.33,394.9,0.5,2.3,0.5,1.2,0.7,0.0,0.0,24.95,0.05,4.956,0.049,-6.59,0.48,-2.49,0.38,-0.13,0.27,7.87,0.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.044728525642419,69.30116778697976,43.019289665994705,43.54370970616536,8.713764860686645,41.164007984481884,3.319329666319167,6.221737410916754
1069.0,2019-12-28T16:37:00Z,21.2346304,-157.9261824,0.936,NaN,NaN,NaN,NaN,357.8,NaN,NaN,41.8,NaN,NaN,47.5,NaN,NaN,-4.7,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.8,NaN,NaN,24.38,0.01,82.83,0.56,395.1,0.4,2.3,0.5,1.3,0.7,0.0,0.0,NaN,NaN,4.957,0.033,-6.55,0.45,-3.28,0.48,-0.15,0.28,8.03,0.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.325360059410049,63.399969718895875,43.10642617849861,43.49039498076214,8.72498306708267,41.2942271892693,3.2981455897270777,6.17656619116101
1069.0,2019-12-28T16:38:00Z,21.2349648,-157.9261696,0.636,NaN,NaN,NaN,NaN,351.0,NaN,NaN,48.2,NaN,NaN,45.3,NaN,NaN,-4.7,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.1,NaN,NaN,24.34,0.01,82.41,0.51,395.6,0.6,2.0,0.5,1.0,0.7,0.0,0.0,NaN,NaN,4.966,0.029,-6.29,0.33,-2.81,0.43,-0.14,0.27,7.49,0.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.889136375482779,65.92773295287583,43.18346042022342,43.4196228296371,8.743403294204224,41.42127521758664,3.2750818932285384,6.135997422046905
1069.0,2019-12-28T16:39:00Z,21.2352832,-157.9261824,0.548,NaN,NaN,NaN,NaN,6.1,NaN,NaN,49.5,NaN,NaN,44.3,NaN,NaN,-4.5,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.2,NaN,NaN,24.39,0.02,83.08,0.45,396.0,0.4,1.9,0.5,1.0,0.7,0.0,0.0,NaN,NaN,4.969,0.024,-5.94,0.49,-2.88,0.45,-0.19,0.24,7.21,0.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.60136349552121,64.13364320590549,43.26247305342855,43.345568118547796,8.76052094238679,41.55341035678847,3.252055268762199,6.095004122654194
1069.0,2019-12-28T16:40:00Z,21.2355936,-157.9262208,0.628,NaN,NaN,NaN,NaN,6.4,NaN,NaN,45.7,NaN,NaN,46.3,NaN,NaN,-4.2,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3,NaN,NaN,24.38,0.01,83.0,0.34,395.7,0.6,1.8,0.5,0.9,0.7,0.0,0.0,NaN,NaN,4.969,0.029,-5.79,0.29,-3.09,0.31,-0.11,0.25,7.05,0.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.562941413726013,61.91210683179098,43.3426010280488,43.27796111020293,8.776832044226744,41.67257216985662,3.2376415682827187,6.060414126264832
1069.0,2019-12-28T16:41:00Z,21.2358912,-157.9262848,0.663,NaN,NaN,NaN,NaN,357.5,NaN,NaN,38.0,NaN,NaN,48.0,NaN,NaN,-3.8,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,NaN,NaN,24.4,0.01,83.37,0.27,395.8,0.5,1.8,0.5,0.8,0.7,0.0,0.0,25.14,0.01,4.967,0.035,-5.79,0.56,-2.59,0.32,-0.11,0.29,7.08,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.342885778571139,65.89993538255351,43.42083343516838,43.21601071437022,8.795901026637734,41.81024476307588,3.211750929882107,6.032527648424772
1069.0,2019-12-28T16:42:00Z,21.2363616,-157.9261952,1.019,NaN,NaN,NaN,NaN,17.6,NaN,NaN,44.5,NaN,NaN,50.1,NaN,NaN,-3.9,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6,NaN,NaN,24.41,0.02,83.52,0.42,395.6,0.4,1.6,0.5,0.6,0.7,0.0,0.0,NaN,NaN,4.96,0.04,-6.16,0.56,-2.49,0.51,-0.19,0.34,7.89,0.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.644223054654321,67.99041783166518,43.505056920163476,43.15021416376021,8.818710859837998,41.947291429900076,3.190016527685029,6.011312485694346
