EXPOCODE ,CRUISE_ID,STATION_ID,CAST_NO,NISKIN_ID,NISKIN_FLAG,SAMPLE_ID,LINE ,DATE_UTC,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,DEPTH_BOTTOM_METER,CTDPRESSURE_DBAR,CTDTEMP_ITS90_DEG_C,CTDSAL_PSS78,CTDSAL_FLAG,SALINITY_PSS78,SALINTY_FLAG,CTDOXYGEN_UMOL_KG,CTDOXYGEN_FLAG,OXYGEN_UMOL_KG,OXYGEN_FLAG,DIC_UMOL_KG,DIC_FLAG,TA_UMOL_KG,TA_FLAG,SILICATE_UMOL_KG,NITRATE_UMOL_KG,NITRITE_UMOL_KG,PHOSPHATE_UMOL_KG,AMMONIUM_UMOL_KG,NUTRIENT_FLAG,CHL_A _UG_L,ACCESSION
332220120904,WCOA2012,71,1,8,2,710108,13,09/15/2012,2012,9,15,05:58:07,40.001,-124.940,1469,150.40,8.059,33.847,2,-999,9,125.80,2,-999,9,2205.5,2,2255.5,2,35.82,28.85,0.04,2.12,0.01,2,-999,157445
332220120904,WCOA2012,71,1,9,2,710109,13,09/15/2012,2012,9,15,05:59:19,40.001,-124.940,1469,124.14,8.242,33.752,2,-999,9,138.22,2,-999,9,2192.2,2,2250.0,2,33.28,27.50,0.04,2.05,0.02,2,-999,157445
332220120904,WCOA2012,71,1,10,2,710110,13,09/15/2012,2012,9,15,06:00:47,40.001,-124.940,1469,100.16,8.960,33.516,2,-999,9,175.69,2,175.12,2,2154.1,2,2234.5,2,24.99,22.90,0.04,1.79,0.01,2,-999,157445
332220120904,WCOA2012,71,1,11,2,710111,13,09/15/2012,2012,9,15,06:01:50,40.001,-124.940,1469,79.04,9.220,33.382,2,-999,9,199.50,2,-999,9,2133.5,2,2164.6,4,21.43,19.90,0.09,1.64,0.02,2,-999,157445
332220120904,WCOA2012,71,1,12,2,710112,13,09/15/2012,2012,9,15,06:02:50,40.001,-124.940,1469,60.35,10.086,33.105,2,-999,9,238.15,2,236.92,2,2084.4,2,2215.3,2,14.15,13.05,0.23,1.28,0.26,2,-999,157445
332220120904,WCOA2012,71,1,13,2,710113,13,09/15/2012,2012,9,15,06:03:50,40.001,-124.940,1469,49.37,11.064,33.028,2,-999,9,258.73,2,-999,9,2058.9,2,2213.5,2,8.73,8.12,0.22,0.99,0.50,2,-999,157445
332220120904,WCOA2012,71,1,14,2,710114,13,09/15/2012,2012,9,15,06:04:54,40.001,-124.940,1469,39.80,11.089,32.977,2,-999,9,262.98,2,-999,9,2052.5,2,2210.2,2,8.55,7.58,0.24,0.96,0.57,2,-999,157445
332220120904,WCOA2012,71,1,15,2,710115,13,09/15/2012,2012,9,15,06:05:49,40.001,-124.940,1469,29.25,11.782,32.941,2,-999,9,280.11,2,266.95,2,2041.3,2,2208.4,2,7.18,6.23,0.23,0.88,0.41,2,1.2647,157445
332220120904,WCOA2012,71,1,16,2,710116,13,09/15/2012,2012,9,15,06:06:43,40.001,-124.940,1469,19.19,13.250,32.925,2,-999,9,274.20,2,-999,9,2015.7,2,2208.9,2,2.27,2.86,0.15,0.61,0.14,2,-999,157445
332220120904,WCOA2012,71,1,17,2,710117,13,09/15/2012,2012,9,15,06:07:32,40.001,-124.940,1469,15.24,13.361,32.921,2,-999,9,273.77,2,278.80,2,2013.0,2,2210.2,2,2.43,2.70,0.11,0.60,0.12,2,-999,157445
332220120904,WCOA2012,71,1,18,2,710118,13,09/15/2012,2012,9,15,06:08:30,40.001,-124.940,1469,10.35,13.477,32.916,2,-999,9,273.25,2,-999,9,2010.6,2,2209.3,2,2.75,2.51,0.12,0.59,0.11,2,0.8587,157445
332220120904,WCOA2012,71,1,19,2,710119,13,09/15/2012,2012,9,15,06:09:26,40.001,-124.940,1469,2.55,13.717,32.910,2,32.909,2,273.63,2,276.07,2,2011.4,2,2209.6,6,2.57,2.47,0.12,0.59,0.12,2,0.7917,157445
332220120904,WCOA2012,72,1,1,2,720101,13,09/15/2012,2012,9,15,02:49:27,40.107,-124.713,918,914.53,3.962,34.388,2,34.372,2,12.10,2,-999,9,2362.0,2,2360.1,6,118.26,42.66,0.01,3.07,0.01,2,-999,157445
332220120904,WCOA2012,72,1,2,2,720102,13,09/15/2012,2012,9,15,02:53:01,40.107,-124.713,918,752.08,4.432,34.310,2,-999,9,10.75,2,12.70,2,2348.4,2,2345.5,2,105.71,42.10,0.02,3.04,0.00,2,-999,157445
332220120904,WCOA2012,72,1,3,2,720103,13,09/15/2012,2012,9,15,02:57:36,40.107,-124.713,918,500.64,5.682,34.151,2,-999,9,27.93,2,27.09,2,2305.7,2,2308.2,2,76.08,39.16,0.01,2.85,0.00,2,-999,157445
332220120904,WCOA2012,72,1,4,2,720104,13,09/15/2012,2012,9,15,03:00:08,40.107,-124.713,918,400.02,6.391,34.084,2,-999,9,45.17,2,45.02,2,2279.5,2,2290.4,2,62.36,37.09,0.02,2.66,0.00,2,-999,157445
332220120904,WCOA2012,72,1,5,2,720105,13,09/15/2012,2012,9,15,03:02:57,40.107,-124.713,918,301.87,7.081,34.054,2,-999,9,64.01,2,-999,9,2255.4,2,2278.1,2,51.31,34.62,0.04,2.48,0.00,2,-999,157445
332220120904,WCOA2012,72,1,6,2,720106,13,09/15/2012,2012,9,15,03:05:45,40.107,-124.713,918,200.51,7.605,33.911,2,-999,9,128.49,2,128.70,2,2198.7,2,2259.2,2,37.25,28.45,0.05,2.02,0.02,2,-999,157445
332220120904,WCOA2012,72,1,7,2,720107,13,09/15/2012,2012,9,15,03:07:38,40.107,-124.713,918,150.85,8.268,33.805,2,-999,9,133.95,2,133.42,2,2192.1,2,2251.2,2,33.24,28.03,0.04,2.02,0.01,2,-999,157445
332220120904,WCOA2012,72,1,8,2,720108,13,09/15/2012,2012,9,15,03:08:57,40.107,-124.713,918,125.35,8.434,33.660,2,-999,9,154.92,2,-999,9,2167.8,2,2239.5,2,28.06,24.91,0.04,1.84,0.01,2,-999,157445
332220120904,WCOA2012,72,1,9,2,720109,13,09/15/2012,2012,9,15,03:10:27,40.107,-124.713,918,101.08,8.991,33.492,2,-999,9,178.91,2,180.43,2,2145.2,2,2230.8,2,23.21,21.98,0.07,1.69,0.01,2,-999,157445
332220120904,WCOA2012,72,1,10,2,720110,13,09/15/2012,2012,9,15,03:11:46,40.107,-124.713,918,80.35,9.289,33.322,2,-999,9,198.03,2,-999,9,2122.2,2,2222.7,2,19.70,18.95,0.08,1.52,0.05,2,-999,157445
332220120904,WCOA2012,72,1,11,2,720111,13,09/15/2012,2012,9,15,03:13:05,40.107,-124.713,918,60.64,9.813,32.984,2,-999,9,241.25,2,241.37,2,2071.8,2,2206.0,2,12.68,11.77,0.21,1.15,0.27,2,-999,157445
332220120904,WCOA2012,72,1,12,2,720112,13,09/15/2012,2012,9,15,03:14:12,40.107,-124.713,918,48.82,10.311,32.972,2,-999,9,251.20,2,-999,9,2060.8,2,2206.0,2,10.34,9.81,0.22,1.05,0.50,2,-999,157445
332220120904,WCOA2012,72,1,13,2,720113,13,09/15/2012,2012,9,15,03:15:17,40.107,-124.713,918,40.50,11.429,32.976,2,-999,9,266.34,2,263.87,2,2047.5,2,2206.3,2,6.66,7.44,0.19,0.91,0.48,2,-999,157445
332220120904,WCOA2012,72,1,14,2,720114,13,09/15/2012,2012,9,15,03:16:19,40.107,-124.713,918,30.81,12.219,32.982,2,-999,9,282.55,2,-999,9,2025.8,2,2210.1,2,1.98,4.81,0.14,0.70,0.17,2,1.5631,157445
332220120904,WCOA2012,72,1,15,2,720115,13,09/15/2012,2012,9,15,03:17:17,40.107,-124.713,918,20.86,12.779,32.962,2,-999,9,279.90,2,277.71,2,2021.9,2,2210.3,2,2.16,4.05,0.13,0.67,0.23,2,-999,157445
332220120904,WCOA2012,72,1,16,2,720116,13,09/15/2012,2012,9,15,03:18:21,40.107,-124.713,918,13.18,13.060,32.945,2,32.946,2,277.88,2,-999,9,2014.0,2,2209.0,2,1.67,3.12,0.13,0.61,0.15,2,-999,157445
332220120904,WCOA2012,72,1,17,2,720117,13,09/15/2012,2012,9,15,03:19:17,40.107,-124.713,918,10.17,13.174,32.939,2,-999,9,277.56,2,-999,9,2009.8,2,2209.2,2,1.17,2.59,0.12,0.57,0.10,2,0.9176,157445
332220120904,WCOA2012,72,1,18,2,720118,13,09/15/2012,2012,9,15,03:20:18,40.107,-124.713,918,2.45,13.479,32.947,2,-999,9,275.79,2,279.23,2,2012.9,2,2209.3,6,1.35,2.84,0.12,0.59,0.12,2,0.8891,157445
332220120904,WCOA2012,73,1,1,2,730101,13,09/15/2012,2012,9,15,00:51:59,40.202,-124.494,328,324.91,7.510,34.104,2,34.105,2,58.21,2,58.60,2,2256.5,2,2281.9,2,49.68,33.39,0.06,2.49,0.01,2,-999,157445
332220120904,WCOA2012,73,1,2,2,730102,13,09/15/2012,2012,9,15,00:54:40,40.202,-124.494,328,249.93,8.124,33.997,2,-999,9,89.45,2,89.93,2,2224.6,2,2263.5,2,39.80,30.61,0.06,2.26,0.00,2,-999,157445
332220120904,WCOA2012,73,1,3,2,730103,13,09/15/2012,2012,9,15,00:56:36,40.202,-124.494,328,200.14,8.767,33.921,2,-999,9,97.65,2,97.86,2,2217.7,2,2256.3,2,36.45,29.46,0.13,2.25,0.03,2,-999,157445
332220120904,WCOA2012,73,1,4,2,730104,13,09/15/2012,2012,9,15,00:58:43,40.202,-124.494,328,150.47,8.993,33.897,2,-999,9,99.55,2,99.87,2,2218.2,2,2253.6,2,36.44,29.29,0.16,2.26,0.01,2,-999,157445
332220120904,WCOA2012,73,1,5,2,730105,13,09/15/2012,2012,9,15,01:00:30,40.202,-124.494,328,125.20,9.109,33.754,2,-999,9,140.12,2,-999,9,2186.4,2,2245.1,2,30.25,26.37,0.14,2.04,0.07,2,-999,157445
332220120904,WCOA2012,73,1,6,2,730106,13,09/15/2012,2012,9,15,01:02:04,40.202,-124.494,328,100.20,9.336,33.660,2,-999,9,162.48,2,164.14,2,2168.6,2,2240.2,2,27.06,24.25,0.16,1.92,0.18,2,-999,157445
332220120904,WCOA2012,73,1,7,2,730107,13,09/15/2012,2012,9,15,01:03:30,40.202,-124.494,328,80.28,9.581,33.647,2,-999,9,171.05,2,172.20,2,2165.6,2,2237.6,2,26.38,23.24,0.19,1.88,0.38,2,-999,157445
332220120904,WCOA2012,73,1,8,2,730108,13,09/15/2012,2012,9,15,01:05:04,40.202,-124.494,328,60.31,9.766,33.635,2,-999,9,179.48,2,179.91,2,2160.0,2,2241.6,2,25.70,22.47,0.21,1.85,0.61,2,-999,157445
332220120904,WCOA2012,73,1,9,2,730109,13,09/15/2012,2012,9,15,01:06:17,40.202,-124.494,328,50.49,9.877,33.625,2,-999,9,186.61,2,-999,9,2156.1,2,2239.4,2,24.86,21.68,0.19,1.82,0.72,2,-999,157445
332220120904,WCOA2012,73,1,10,2,730110,13,09/15/2012,2012,9,15,01:08:05,40.202,-124.494,328,40.59,10.076,33.587,2,-999,9,199.56,2,200.04,2,2141.7,2,2238.1,2,22.67,19.85,0.20,1.70,0.66,2,-999,157445
332220120904,WCOA2012,73,1,11,2,730111,13,09/15/2012,2012,9,15,01:09:20,40.202,-124.494,328,30.30,11.528,33.253,2,-999,9,256.67,2,-999,9,2084.9,2,2229.3,2,13.79,12.44,0.18,1.31,0.44,2,-999,157445
332220120904,WCOA2012,73,1,12,2,730112,13,09/15/2012,2012,9,15,01:10:38,40.202,-124.494,328,20.11,11.890,33.126,2,-999,9,265.47,2,265.43,2,2048.8,2,2215.1,2,8.09,7.66,0.15,0.94,0.26,2,-999,157445
332220120904,WCOA2012,73,1,13,2,730113,13,09/15/2012,2012,9,15,01:11:35,40.202,-124.494,328,15.21,11.904,33.091,2,-999,9,265.79,2,-999,9,2044.8,2,2218.1,2,7.74,7.31,0.15,0.92,0.24,2,-999,157445
332220120904,WCOA2012,73,1,14,2,730114,13,09/15/2012,2012,9,15,01:12:35,40.202,-124.494,328,10.47,12.087,33.050,2,33.072,2,264.28,2,-999,9,2040.6,2,2216.7,2,7.23,6.90,0.15,0.89,0.23,2,-999,157445
332220120904,WCOA2012,73,1,15,2,730115,13,09/15/2012,2012,9,15,01:13:47,40.202,-124.494,328,2.54,13.668,32.887,2,-999,9,271.26,2,274.20,2,2017.9,2,2210.1,6,3.37,3.47,0.13,0.65,0.16,2,-999,157445
332220120904,WCOA2012,74,1,1,2,740101,13,09/14/2012,2012,9,14,22:59:11,40.214,-124.449,150,142.26,9.358,33.780,2,33.777,2,136.37,2,138.40,2,2193.8,2,2248.6,2,32.42,25.92,0.21,2.07,0.07,2,-999,157445
332220120904,WCOA2012,74,1,2,2,740102,13,09/14/2012,2012,9,14,23:00:33,40.214,-124.449,150,135.89,9.492,33.738,2,-999,9,151.23,2,150.42,2,2185.8,2,2247.3,2,30.59,24.84,0.22,2.02,0.22,2,-999,157445
332220120904,WCOA2012,74,1,3,2,740103,13,09/14/2012,2012,9,14,23:01:46,40.214,-124.449,150,125.05,9.703,33.681,2,-999,9,168.39,2,-999,9,2170.7,2,2243.7,2,27.93,22.81,0.21,1.92,0.46,2,-999,157445
332220120904,WCOA2012,74,1,4,2,740104,13,09/14/2012,2012,9,14,23:02:51,40.214,-124.449,150,115.10,9.736,33.673,2,-999,9,171.54,2,172.64,2,2167.1,2,2242.8,2,27.26,22.50,0.21,1.89,0.51,2,-999,157445
332220120904,WCOA2012,74,1,5,2,740105,13,09/14/2012,2012,9,14,23:04:08,40.214,-124.449,150,99.84,9.803,33.658,2,-999,9,175.93,2,-999,9,2164.1,2,2242.1,2,26.26,21.78,0.21,1.89,0.57,2,-999,157445
332220120904,WCOA2012,74,1,6,2,740106,13,09/14/2012,2012,9,14,23:05:44,40.214,-124.449,150,79.68,9.811,33.624,2,-999,9,185.01,2,184.05,2,2157.3,2,2240.5,2,25.09,21.03,0.18,1.78,0.57,2,-999,157445
332220120904,WCOA2012,74,1,7,2,740107,13,09/14/2012,2012,9,14,23:07:11,40.214,-124.449,150,59.87,9.855,33.634,2,-999,9,203.49,2,-999,9,2158.6,2,2241.9,2,25.26,21.52,0.19,1.80,0.58,2,-999,157445
332220120904,WCOA2012,74,1,8,2,740108,13,09/14/2012,2012,9,14,23:08:07,40.214,-124.449,150,50.01,9.907,33.640,2,-999,9,203.02,2,-999,9,2157.3,2,2243.4,2,25.42,21.31,0.20,1.83,0.64,2,-999,157445
332220120904,WCOA2012,74,1,9,2,740109,13,09/14/2012,2012,9,14,23:09:16,40.214,-124.449,150,40.12,10.102,33.598,2,-999,9,199.42,2,197.30,2,2144.8,2,2241.8,2,23.09,19.60,0.16,1.71,0.68,2,-999,157445
332220120904,WCOA2012,74,1,10,2,740110,13,09/14/2012,2012,9,14,23:10:19,40.214,-124.449,150,30.20,10.271,33.548,2,-999,9,212.94,2,-999,9,2130.4,2,2238.4,2,20.92,17.91,0.16,1.59,0.60,2,-999,157445
332220120904,WCOA2012,74,1,11,2,740111,13,09/14/2012,2012,9,14,23:11:16,40.214,-124.449,150,19.89,10.595,33.493,2,-999,9,237.84,2,228.68,2,2113.6,2,2237.3,2,17.93,15.44,0.16,1.43,0.52,2,-999,157445
332220120904,WCOA2012,74,1,12,2,740112,13,09/14/2012,2012,9,14,23:12:39,40.214,-124.449,150,15.52,11.316,33.367,2,-999,9,267.26,2,-999,9,2071.5,2,2232.5,2,10.77,9.33,0.14,1.10,0.38,2,-999,157445
332220120904,WCOA2012,74,1,13,2,740113,13,09/14/2012,2012,9,14,23:13:46,40.214,-124.449,150,10.25,11.507,33.261,2,33.265,2,280.68,2,-999,9,2058.0,2,2229.5,2,9.11,7.81,0.15,1.03,0.24,2,-999,157445
332220120904,WCOA2012,74,1,14,2,740114,13,09/14/2012,2012,9,14,23:14:48,40.214,-124.449,150,2.80,11.955,33.133,2,-999,9,282.21,2,280.73,2,2044.0,2,2222.1,6,7.78,6.56,0.13,0.88,0.16,2,-999,157445
332220120904,WCOA2012,75,1,1,2,750101,13,09/14/2012,2012,9,14,21:43:51,40.227,-124.423,110,101.62,9.193,33.836,2,-999,9,123.60,2,121.47,2,2199.2,2,2248.5,2,34.85,27.84,0.20,2.16,0.08,2,-999,157445
332220120904,WCOA2012,75,1,2,2,750102,13,09/14/2012,2012,9,14,21:44:06,40.227,-124.423,110,101.74,9.192,33.836,2,-999,9,123.59,2,-999,9,-999,9,-999,9,35.02,27.95,0.17,2.17,0.06,2,-999,157445
332220120904,WCOA2012,75,1,3,2,750103,13,09/14/2012,2012,9,14,21:45:36,40.227,-124.423,110,80.07,9.842,33.651,2,-999,9,180.31,2,-999,9,2160.8,2,2242.6,2,26.71,22.73,0.21,1.86,0.62,2,-999,157445
332220120904,WCOA2012,75,1,4,2,750104,13,09/14/2012,2012,9,14,21:47:02,40.227,-124.423,110,60.74,10.205,33.613,2,-999,9,202.31,2,200.87,2,2140.8,2,2243.5,2,22.89,19.89,0.19,1.72,0.86,2,-999,157445
332220120904,WCOA2012,75,1,5,2,750105,13,09/14/2012,2012,9,14,21:48:08,40.227,-124.423,110,50.55,10.313,33.570,2,-999,9,215.02,2,-999,9,2131.7,2,2243.7,2,21.23,18.63,0.18,1.66,0.78,2,-999,157445
332220120904,WCOA2012,75,1,6,2,750106,13,09/14/2012,2012,9,14,21:49:14,40.227,-124.423,110,41.12,10.356,33.544,2,-999,9,223.75,2,-999,9,2120.5,2,2238.3,2,19.90,17.59,0.17,1.56,0.60,2,-999,157445
332220120904,WCOA2012,75,1,7,2,750107,13,09/14/2012,2012,9,14,21:50:22,40.227,-124.423,110,30.70,10.450,33.509,2,-999,9,231.96,2,232.55,2,2112.1,2,2237.4,2,18.91,16.53,0.17,1.49,0.44,2,2.0097,157445
332220120904,WCOA2012,75,1,8,2,750108,13,09/14/2012,2012,9,14,21:51:27,40.227,-124.423,110,20.41,11.133,33.387,2,-999,9,267.54,2,-999,9,2084.9,2,2232.2,2,15.42,13.38,0.17,1.29,0.32,2,-999,157445
332220120904,WCOA2012,75,1,9,2,750109,13,09/14/2012,2012,9,14,21:52:27,40.227,-124.423,110,15.21,11.511,33.345,2,-999,9,292.65,2,284.84,2,2055.5,2,2230.6,2,11.10,9.50,0.14,1.08,0.23,2,-999,157445
332220120904,WCOA2012,75,1,10,2,750110,13,09/14/2012,2012,9,14,21:53:15,40.227,-124.423,110,10.46,11.873,33.304,2,33.319,2,290.54,2,-999,9,2043.3,2,2231.3,2,9.27,7.65,0.14,0.97,0.19,2,3.8773,157445
332220120904,WCOA2012,75,1,11,2,750111,13,09/14/2012,2012,9,14,21:54:05,40.227,-124.423,110,2.08,12.276,33.196,2,-999,9,284.73,2,297.89,2,2030.7,2,2228.2,6,7.77,6.26,0.12,0.90,0.16,2,3.5931,157445
332220120904,WCOA2012,76,1,1,2,760101,13,09/14/2012,2012,9,14,20:32:45,40.229,-124.403,87,77.60,9.476,33.760,2,-999,9,141.89,2,145.76,2,2189.4,2,2249.6,2,31.46,25.99,0.23,2.03,0.36,2,-999,157445
332220120904,WCOA2012,76,1,2,2,760102,13,09/14/2012,2012,9,14,20:34:09,40.229,-124.403,87,61.07,9.687,33.690,2,-999,9,162.96,2,161.88,2,2176.7,2,2245.5,2,29.12,24.56,0.22,1.95,0.50,2,-999,157445
332220120904,WCOA2012,76,1,3,2,760103,13,09/14/2012,2012,9,14,20:35:29,40.229,-124.403,87,50.66,9.895,33.638,2,-999,9,181.28,2,-999,9,2160.4,2,2242.7,2,25.78,22.41,0.19,1.82,0.63,2,-999,157445
332220120904,WCOA2012,76,1,4,2,760104,13,09/14/2012,2012,9,14,20:37:00,40.229,-124.403,87,40.45,10.128,33.621,2,-999,9,198.08,2,201.26,2,2145.8,2,2243.9,2,22.61,20.08,0.23,1.70,0.85,2,-999,157445
332220120904,WCOA2012,76,1,5,2,760105,13,09/14/2012,2012,9,14,20:38:23,40.229,-124.403,87,29.75,10.341,33.606,2,-999,9,209.83,2,-999,9,2138.7,2,2245.8,2,20.61,18.65,0.22,1.62,1.03,2,-999,157445
332220120904,WCOA2012,76,1,6,2,760106,13,09/14/2012,2012,9,14,20:39:57,40.229,-124.403,87,20.44,10.497,33.568,2,-999,9,227.71,2,233.76,2,2119.5,2,2243.2,2,17.11,15.98,0.20,1.45,1.03,2,-999,157445
332220120904,WCOA2012,76,1,7,2,760107,13,09/14/2012,2012,9,14,20:40:46,40.229,-124.403,87,14.37,10.518,33.528,2,-999,9,234.28,2,-999,9,2113.7,2,2237.4,2,16.77,15.79,0.19,1.42,0.85,2,-999,157445
332220120904,WCOA2012,76,1,8,2,760108,13,09/14/2012,2012,9,14,20:41:46,40.229,-124.403,87,10.54,10.567,33.486,2,33.491,2,240.94,2,-999,9,2108.3,2,2237.8,2,16.93,15.58,0.18,1.39,0.54,2,-999,157445
332220120904,WCOA2012,76,1,9,2,760109,13,09/14/2012,2012,9,14,20:42:39,40.229,-124.403,87,2.16,11.064,33.405,2,-999,9,272.54,2,260.85,2,2086.1,2,2233.4,6,15.26,13.35,0.18,1.24,0.25,2,-999,157445
332220120904,WCOA2012,77,1,1,2,770101,14,09/15/2012,2012,9,15,21:36:01,37.668,-123.481,2739,-999.00,-999.000,-999.000,9,-999.000,9,-999.00,9,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,77,1,2,2,770102,14,09/15/2012,2012,9,15,21:55:52,37.668,-123.481,2739,1001.07,3.946,34.436,2,34.439,2,16.80,2,19.82,2,2363.6,2,2362.0,6,117.88,41.59,0.02,2.99,0.01,2,-999,157445
332220120904,WCOA2012,77,1,3,2,770103,14,09/15/2012,2012,9,15,22:01:20,37.668,-123.481,2739,751.25,4.787,34.357,2,34.372,2,12.05,2,11.52,2,2343.9,2,2347.5,2,99.95,40.49,0.00,2.99,0.00,2,-999,157445
332220120904,WCOA2012,77,1,4,2,770104,14,09/15/2012,2012,9,15,22:06:52,37.668,-123.481,2739,501.00,5.561,34.169,2,-999,9,24.30,2,23.61,2,2311.4,2,2309.0,2,78.53,38.54,0.00,2.85,0.00,2,-999,157445
332220120904,WCOA2012,77,1,5,2,770105,14,09/15/2012,2012,9,15,22:09:26,37.668,-123.481,2739,400.64,6.016,34.073,2,-999,9,46.26,2,-999,9,2286.2,2,2292.0,2,66.41,36.58,0.01,2.68,0.01,2,-999,157445
332220120904,WCOA2012,77,1,6,2,770106,14,09/15/2012,2012,9,15,22:12:20,37.668,-123.481,2739,299.08,6.749,33.996,2,-999,9,98.40,2,87.26,2,2242.6,2,2276.4,2,50.96,32.10,0.02,2.36,0.03,2,-999,157445
332220120904,WCOA2012,77,1,7,2,770107,14,09/15/2012,2012,9,15,22:15:12,37.668,-123.481,2739,202.02,7.832,33.939,2,33.935,2,137.60,2,-999,9,2192.0,2,2259.2,2,34.84,26.09,0.01,1.97,0.10,2,-999,157445
332220120904,WCOA2012,77,1,8,2,770108,14,09/15/2012,2012,9,15,22:17:09,37.668,-123.481,2739,150.26,8.167,33.826,2,-999,9,161.47,2,161.13,2,2168.4,2,2251.7,2,28.70,23.08,0.00,1.80,0.05,2,-999,157445
332220120904,WCOA2012,77,1,9,2,770109,14,09/15/2012,2012,9,15,22:18:23,37.668,-123.481,2739,125.16,8.706,33.695,2,-999,9,155.80,2,-999,9,2157.2,2,2239.4,2,24.71,21.46,0.02,1.75,0.01,2,-999,157445
332220120904,WCOA2012,77,1,10,2,770110,14,09/15/2012,2012,9,15,22:20:17,37.668,-123.481,2739,100.06,9.856,33.595,2,-999,9,175.70,2,171.00,2,2151.8,2,2234.8,2,20.88,20.16,0.10,1.75,0.24,2,-999,157445
332220120904,WCOA2012,77,1,11,2,770111,14,09/15/2012,2012,9,15,22:21:46,37.668,-123.481,2739,80.86,10.504,33.473,2,-999,9,210.82,2,-999,9,2118.2,2,2228.1,2,15.57,15.67,0.19,1.49,0.44,2,-999,157445
332220120904,WCOA2012,77,1,12,2,770112,14,09/15/2012,2012,9,15,22:23:16,37.668,-123.481,2739,60.76,9.665,32.966,2,-999,9,233.12,2,-999,9,2066.5,2,2201.1,2,10.75,9.12,0.11,1.10,0.05,2,-999,157445
332220120904,WCOA2012,77,1,13,2,770113,14,09/15/2012,2012,9,15,22:24:28,37.668,-123.481,2739,50.54,10.032,32.865,2,32.878,2,251.20,2,249.59,2,2046.6,2,2195.4,2,8.25,5.97,0.15,0.92,0.15,2,-999,157445
332220120904,WCOA2012,77,1,14,2,770114,14,09/15/2012,2012,9,15,22:25:35,37.668,-123.481,2739,40.66,11.215,32.953,2,-999,9,254.37,2,-999,9,2045.5,2,2201.4,2,7.75,5.27,0.36,0.92,0.27,2,-999,157445
332220120904,WCOA2012,77,1,15,2,770115,14,09/15/2012,2012,9,15,22:26:47,37.668,-123.481,2739,30.27,13.966,33.106,2,-999,9,266.29,2,265.15,2,2028.3,2,2212.1,2,4.75,2.98,0.20,0.75,0.33,2,0.4121,157445
332220120904,WCOA2012,77,1,16,2,770116,14,09/15/2012,2012,9,15,22:27:54,37.668,-123.481,2739,20.16,15.140,33.219,2,-999,9,263.49,2,-999,9,2019.4,2,2223.3,2,3.09,1.98,0.10,0.66,0.16,2,-999,157445
332220120904,WCOA2012,77,1,17,2,770117,14,09/15/2012,2012,9,15,22:28:59,37.668,-123.481,2739,15.90,15.033,33.180,2,33.171,2,263.17,2,-999,9,2016.4,2,2222.4,2,2.92,1.61,0.09,0.64,0.11,2,-999,157445
332220120904,WCOA2012,77,1,18,2,770118,14,09/15/2012,2012,9,15,22:30:00,37.668,-123.481,2739,10.40,15.072,33.134,2,-999,9,263.39,2,-999,9,2015.3,2,2219.2,2,3.08,1.40,0.09,0.63,0.11,2,0.3268,157445
332220120904,WCOA2012,77,1,19,2,770119,14,09/15/2012,2012,9,15,22:30:59,37.668,-123.481,2739,2.13,15.119,33.116,2,-999,9,263.08,2,265.47,2,2015.4,2,2217.9,2,2.91,0.97,0.09,0.60,0.09,2,0.3065,157445
332220120904,WCOA2012,78,1,1,2,780101,14,09/16/2012,2012,9,16,00:16:02,37.751,-123.305,912,898.79,4.159,34.414,2,34.416,2,15.29,2,15.22,2,2361.0,2,2363.8,6,114.44,40.62,0.02,3.00,0.00,2,-999,157445
332220120904,WCOA2012,78,1,2,2,780102,14,09/16/2012,2012,9,16,00:20:22,37.751,-123.305,912,750.13,4.759,34.343,2,34.345,2,11.96,2,13.87,2,2345.4,2,2344.1,2,100.83,39.91,0.01,2.98,0.01,2,-999,157445
332220120904,WCOA2012,78,1,3,2,780103,14,09/16/2012,2012,9,16,00:26:12,37.751,-123.305,912,500.78,6.138,34.205,2,-999,9,25.06,2,25.70,2,2304.3,2,2307.2,2,72.45,36.75,0.01,2.78,0.01,2,-999,157445
332220120904,WCOA2012,78,1,4,2,780104,14,09/16/2012,2012,9,16,00:28:28,37.751,-123.305,912,399.33,6.850,34.140,2,-999,9,39.89,2,41.84,2,2279.1,2,2291.7,2,58.83,34.90,0.02,2.60,0.01,2,-999,157445
332220120904,WCOA2012,78,1,5,2,780105,14,09/16/2012,2012,9,16,00:31:23,37.751,-123.305,912,300.55,7.442,34.056,2,-999,9,81.85,2,-999,9,2243.5,2,2276.5,2,46.72,31.26,0.05,2.33,0.01,2,-999,157445
332220120904,WCOA2012,78,1,6,2,780106,14,09/16/2012,2012,9,16,00:34:18,37.751,-123.305,912,200.18,8.384,33.978,2,-999,9,113.30,2,109.99,2,2205.5,2,2260.7,2,34.10,27.12,0.03,2.04,0.01,2,-999,157445
